id,carat,cut,color,clarity,depth,table,x,y,z,price
27389,0.31,Ideal,D,VS2,61.6,55.0,4.34,4.33,2.67,942
21325,0.34,Ideal,J,VS2,62.2,55.0,4.51,4.5,2.79,491
139583,1.5,Good,J,VS2,63.1,57.0,7.16,7.3,4.55,7553
4143,1.0,Premium,E,SI2,61.0,58.0,6.47,6.44,3.94,4149
76434,2.01,Very Good,I,VS2,63.5,59.0,8.07,7.99,5.09,15919
83683,0.72,Ideal,H,SI2,62.3,55.0,5.69,5.74,3.57,1979
6546,1.67,Premium,F,SI1,62.0,58.0,7.64,7.61,4.72,11168
91554,1.04,Ideal,H,SI1,62.2,57.0,6.53,6.49,4.04,4860
129630,0.93,Premium,E,SI2,62.2,58.0,6.3,6.26,3.88,3880
64145,0.23,Very Good,F,VS2,60.9,59.0,3.93,3.95,2.41,434
179821,1.02,Ideal,E,VS1,60.8,56.0,6.54,6.51,3.97,9176
74280,0.31,Ideal,H,VS1,62.2,55.0,4.36,4.31,2.7,698
126037,0.7,Very Good,I,VS1,61.9,57.0,5.67,5.71,3.52,2080
153554,0.3,Very Good,I,VS1,62.3,56.0,4.31,4.36,2.7,472
74529,0.71,Ideal,G,VVS1,61.8,56.0,5.69,5.75,3.54,3210
82723,0.55,Ideal,G,VS1,60.8,56.0,5.28,5.3,3.22,2039
126932,0.3,Very Good,G,VS1,62.7,59.0,4.23,4.25,2.66,522
121248,1.53,Ideal,H,VS2,61.8,55.0,7.39,7.43,4.58,9526
120316,0.3,Ideal,F,VS1,62.5,53.0,4.3,4.33,2.7,602
187337,0.71,Ideal,D,SI1,62.1,56.0,5.72,5.76,3.56,2632
140246,0.62,Very Good,D,VS2,62.9,56.0,5.43,5.46,3.45,2283
59740,0.56,Good,J,VS1,59.7,65.0,5.31,5.36,3.18,939
57336,0.75,Very Good,D,SI1,61.9,54.0,5.81,5.84,3.61,2720
48227,0.3,Ideal,J,VVS2,62.0,55.0,4.29,4.31,2.66,506
180012,0.31,Premium,H,VS1,62.3,58.0,4.29,4.32,2.68,544
60417,1.02,Ideal,H,SI2,62.4,57.0,6.43,6.44,4.01,4250
147876,1.22,Premium,J,VS2,62.6,56.0,6.78,6.81,4.25,4340
78686,1.71,Premium,I,VS2,61.9,58.0,7.64,7.6,4.72,11003
117149,0.53,Ideal,F,VS1,62.3,55.0,5.19,5.21,3.24,1872
103858,1.51,Premium,D,SI2,62.2,58.0,7.31,7.36,4.56,9359
96884,0.41,Ideal,F,VS1,62.9,57.0,4.76,4.72,2.98,1076
119851,1.5,Premium,H,VS1,62.1,59.0,7.31,7.35,4.55,12401
168276,1.02,Premium,G,VS2,60.8,60.0,6.48,6.44,3.94,6039
23581,1.51,Premium,F,SI1,61.3,58.0,7.36,7.3,4.49,12991
23864,0.39,Ideal,E,VS1,62.2,56.0,4.66,4.69,2.91,1154
107940,0.83,Premium,D,SI2,62.5,59.0,6.05,6.02,3.77,2911
85364,0.34,Very Good,G,VVS2,63.1,56.0,4.42,4.45,2.8,672
55322,0.35,Premium,F,VS2,62.3,59.0,4.52,4.6,2.83,706
6186,0.3,Ideal,E,SI1,62.9,55.0,4.28,4.31,2.7,526
130057,0.33,Ideal,G,VS1,61.0,56.0,4.46,4.49,2.73,666
142264,0.5,Ideal,D,SI1,61.4,54.0,5.13,5.15,3.17,1441
150449,0.41,Ideal,H,VVS1,61.9,56.0,4.78,4.81,2.97,1169
83137,0.5,Very Good,E,VS2,61.4,62.0,5.09,5.16,3.15,1559
44174,0.7,Very Good,F,VS1,61.6,55.0,5.69,5.71,3.51,2978
161686,0.32,Ideal,G,VS2,61.6,56.4,4.4,4.43,2.72,637
101245,0.4,Premium,H,VVS2,60.1,58.0,4.76,4.79,2.86,1125
4121,0.9,Very Good,H,VS1,61.8,59.0,6.14,6.11,3.78,4136
57618,0.6,Ideal,D,SI1,61.7,55.0,5.43,5.45,3.36,1926
139833,1.15,Very Good,G,SI1,62.9,58.0,6.62,6.65,4.18,5501
41289,1.51,Premium,H,VS2,62.1,59.0,7.27,7.29,4.52,8599
119798,0.91,Very Good,G,SI2,63.3,59.0,6.12,6.1,3.87,3329
85087,0.9,Premium,D,SI2,62.3,60.0,6.13,6.09,3.82,4033
65536,0.32,Premium,F,VS2,60.8,62.0,4.36,4.38,2.65,828
90088,0.42,Very Good,E,SI1,60.4,58.0,4.8,4.84,2.92,791
180100,0.9,Ideal,E,SI1,61.8,56.0,6.18,6.24,3.84,4538
65438,0.71,Ideal,H,SI1,61.6,57.0,5.67,5.73,3.51,2262
167086,1.02,Good,F,SI1,63.7,60.0,6.29,6.31,4.02,4484
16587,0.32,Ideal,D,VS2,62.2,57.0,4.36,4.38,2.72,656
71421,0.6,Ideal,D,SI2,62.0,56.0,5.44,5.46,3.39,1878
122893,0.3,Ideal,E,VS2,62.0,54.0,4.31,4.35,2.68,586
85845,0.73,Premium,E,VS2,62.3,58.0,5.77,5.73,3.58,2824
7563,0.7,Very Good,F,VVS2,60.1,58.0,5.77,5.81,3.48,3198
48423,1.03,Premium,H,VS1,60.7,59.0,6.56,6.52,3.97,6204
172905,1.01,Ideal,H,SI1,60.9,56.0,6.44,6.51,3.95,4682
53359,0.41,Premium,F,VS1,61.8,58.0,4.76,4.82,2.96,1007
161394,0.6,Premium,E,VS1,61.4,58.0,5.45,5.4,3.33,2535
80496,0.52,Ideal,E,VS2,62.1,55.0,5.16,5.18,3.21,1807
180319,0.41,Ideal,E,VS1,61.9,56.0,4.78,4.75,2.95,1000
107844,0.9,Very Good,I,VS2,62.6,61.0,6.13,6.1,3.83,3730
93599,0.3,Premium,H,SI1,60.6,59.0,4.33,4.29,2.62,554
140286,1.24,Ideal,G,VS2,62.3,55.0,6.85,6.92,4.28,7634
147902,0.42,Premium,E,VS2,61.6,59.0,4.77,4.82,2.96,1003
129484,0.31,Ideal,E,VS2,61.4,56.0,4.36,4.37,2.68,646
77469,0.79,Premium,E,VS1,61.8,57.0,5.98,5.91,3.66,3724
94555,0.31,Ideal,G,VVS2,62.3,55.0,4.35,4.32,2.7,907
167104,0.72,Ideal,I,VS2,61.9,55.0,5.71,5.74,3.55,2131
139868,0.9,Good,D,SI1,63.6,59.0,6.06,6.13,3.88,3861
61674,0.51,Premium,F,SI1,61.9,59.0,5.1,5.14,3.17,1279
57986,1.03,Premium,H,SI1,61.6,58.0,6.53,6.48,4.0,4964
97301,0.31,Premium,G,VS2,61.5,59.0,4.4,4.38,2.7,698
56850,1.22,Ideal,F,VS1,61.1,56.0,6.93,6.89,4.22,10018
48822,0.74,Ideal,D,SI1,61.9,55.0,5.84,5.83,3.61,3321
93760,0.58,Ideal,E,VS2,62.0,57.0,5.35,5.38,3.32,1984
142356,0.71,Very Good,F,SI1,62.4,59.0,5.67,5.73,3.56,2409
151636,1.05,Ideal,G,VVS2,62.2,55.0,6.51,6.55,4.07,8157
53712,2.38,Premium,I,SI2,62.4,58.0,8.54,8.49,5.32,15092
159582,0.53,Premium,G,SI1,61.1,58.0,5.26,5.22,3.21,1257
113467,0.34,Ideal,I,VVS2,62.2,57.0,4.46,4.51,2.79,596
64555,1.03,Ideal,E,SI2,61.4,57.0,6.53,6.51,4.0,4916
134365,1.6,Good,H,SI1,63.8,56.0,7.39,7.43,4.69,10304
87238,1.61,Very Good,D,SI2,63.2,58.0,7.52,7.48,4.73,9878
21533,2.01,Premium,H,SI2,59.3,60.0,8.17,8.14,4.86,12226
88524,0.71,Premium,D,VS2,60.6,60.0,5.79,5.74,3.49,3080
98544,1.1,Ideal,G,VVS2,61.7,56.0,6.63,6.64,4.1,9296
157909,1.0,Good,F,SI2,63.9,56.0,6.32,6.29,4.04,3546
109127,1.5,Premium,G,VS2,61.2,58.0,7.35,7.26,4.48,11511
22279,1.01,Very Good,G,VS1,61.8,61.0,6.39,6.42,3.96,6689
166596,2.01,Premium,I,SI1,60.7,57.0,8.09,8.13,4.92,16339
66547,1.83,Premium,H,VS2,61.5,58.0,7.94,7.91,4.87,12078
63343,0.58,Ideal,D,VS2,61.3,57.0,5.32,5.38,3.28,1990
10615,0.83,Very Good,D,SI1,63.0,57.0,5.95,5.99,3.75,3267
160602,0.32,Premium,H,VS2,61.8,58.0,4.4,4.44,2.73,505
73753,0.37,Ideal,F,VS2,61.6,56.0,4.59,4.63,2.85,746
165467,0.3,Ideal,E,VVS1,61.9,57.0,4.28,4.31,2.67,895
41096,1.51,Good,J,VS1,59.6,64.0,7.49,7.45,4.44,8192
60607,1.2,Good,J,SI1,63.5,60.0,6.7,6.64,4.25,5111
124541,0.74,Ideal,I,SI2,61.6,55.0,5.82,5.85,3.59,2134
102158,0.32,Ideal,G,SI1,61.2,55.0,4.4,4.48,2.72,612
153465,0.7,Very Good,G,VS2,63.3,59.0,5.68,5.63,3.57,2336
32318,0.34,Premium,E,SI1,60.9,57.0,4.48,4.51,2.73,765
128467,0.31,Ideal,E,VVS1,61.5,56.0,4.37,4.37,2.69,967
8189,1.54,Very Good,I,VS1,63.2,57.0,7.31,7.36,4.64,10499
16743,1.02,Very Good,F,VS1,63.4,59.0,6.36,6.32,4.02,6579
122828,1.63,Premium,I,VS2,61.8,58.0,7.56,7.51,4.65,11263
94784,0.5,Ideal,E,SI1,62.2,54.0,5.12,5.15,3.19,1601
187454,0.72,Ideal,H,SI2,61.0,56.0,5.82,5.86,3.56,2583
23548,0.3,Ideal,E,VS2,62.0,54.0,4.32,4.34,2.68,658
231,0.41,Premium,F,VVS1,62.1,59.0,4.75,4.78,2.96,1265
12083,0.91,Premium,E,SI2,58.2,62.0,6.4,6.34,3.69,3951
159718,1.6,Ideal,E,VS1,61.8,56.0,7.45,7.52,4.63,17513
9593,0.73,Ideal,E,SI1,62.3,54.0,5.75,5.8,3.6,2591
120188,0.53,Ideal,E,VS2,61.3,56.0,5.22,5.2,3.19,1601
113972,0.73,Ideal,D,SI1,61.5,56.0,5.8,5.84,3.58,3189
130519,1.0,Ideal,G,VS2,61.9,55.0,6.44,6.41,3.98,6617
82688,0.3,Premium,F,VS1,62.7,58.0,4.28,4.31,2.69,674
46046,0.73,Ideal,G,SI1,62.3,57.0,5.76,5.79,3.6,2565
155388,0.54,Premium,I,SI1,62.7,59.0,5.21,5.16,3.26,1181
92110,0.42,Premium,H,VS1,60.8,58.0,4.8,4.85,2.93,847
43107,0.43,Ideal,F,VS2,61.9,54.0,4.88,4.84,3.01,905
1818,1.11,Premium,F,SI2,61.8,59.0,6.59,6.68,4.09,4861
175450,1.03,Very Good,F,VS1,60.8,57.0,6.52,6.55,3.96,7496
161733,0.42,Ideal,F,VS1,61.0,56.0,4.9,4.87,2.98,1127
127553,1.2,Ideal,G,VS1,62.2,57.0,6.84,6.79,4.23,8645
151621,0.7,Good,F,SI1,63.6,60.0,5.63,5.56,3.55,2255
71280,1.51,Premium,H,VVS2,59.8,58.0,7.48,7.43,4.46,13063
90723,0.71,Very Good,G,SI1,63.2,60.0,5.62,5.67,3.57,2426
21262,1.1,Premium,G,SI1,62.6,58.0,6.53,6.58,4.11,5653
86685,0.33,Ideal,G,VS2,62.2,54.0,4.46,4.47,2.78,579
3834,1.66,Ideal,I,VS2,61.7,56.0,7.64,7.69,4.73,11475
74007,1.01,Premium,E,SI2,62.2,59.0,6.4,6.35,3.96,4253
113382,0.31,Very Good,E,VVS1,61.9,56.0,4.31,4.33,2.67,988
82315,0.26,Premium,H,SI1,62.4,58.0,4.1,4.08,2.55,462
93423,0.35,Ideal,E,SI1,61.5,56.0,4.56,4.58,2.8,770
76602,0.36,Premium,F,VVS1,61.7,59.0,4.58,4.54,2.82,994
180348,0.32,Premium,G,VS2,60.3,60.0,4.47,4.44,2.68,720
764,0.51,Ideal,E,VS1,62.3,57.0,5.13,5.08,3.18,1682
138380,1.63,Good,I,SI1,62.1,62.0,7.47,7.56,4.67,9908
69958,1.2,Very Good,E,SI1,63.8,57.0,6.68,6.65,4.25,7597
102317,0.71,Very Good,F,VS2,62.8,59.0,5.7,5.73,3.58,2805
119579,0.7,Good,F,SI1,63.9,60.0,5.58,5.55,3.56,2294
147644,0.4,Ideal,E,VVS2,61.6,55.0,4.76,4.79,2.94,1128
37912,0.31,Ideal,G,VS1,62.4,55.0,4.35,4.32,2.71,802
120527,1.04,Very Good,G,VS2,61.7,55.0,6.47,6.53,4.01,6349
44550,1.35,Premium,H,VS1,62.4,59.0,7.09,7.04,4.38,9009
27718,0.9,Very Good,G,SI1,62.7,57.0,6.11,6.13,3.84,3975
18804,0.31,Ideal,E,VS2,62.1,56.0,4.3,4.33,2.68,680
18654,1.67,Very Good,F,SI1,62.7,59.0,7.51,7.54,4.72,11776
142442,0.34,Very Good,E,SI1,63.0,56.0,4.42,4.45,2.8,526
142205,1.03,Ideal,F,SI2,62.0,56.0,6.44,6.47,4.0,4290
133587,1.26,Premium,E,VVS2,62.2,59.0,6.87,6.91,4.29,11382
47223,1.13,Ideal,G,VS2,61.1,56.0,6.76,6.79,4.13,7623
87543,0.39,Ideal,F,VVS1,61.8,56.0,4.72,4.77,2.93,1096
88797,0.28,Ideal,H,SI1,62.7,55.0,4.2,4.22,2.64,394
20895,0.41,Very Good,D,SI1,62.6,59.0,4.74,4.78,2.97,791
87462,1.01,Ideal,G,SI1,62.1,54.0,6.48,6.43,4.01,5006
164782,0.31,Ideal,G,VVS1,61.8,56.0,4.33,4.36,2.69,816
55621,0.3,Premium,D,VS2,59.3,58.0,4.38,4.37,2.58,911
28944,1.53,Ideal,I,SI1,60.7,59.0,7.46,7.37,4.5,8975
120298,0.72,Ideal,H,VS1,61.1,57.0,5.79,5.83,3.55,3238
82345,0.3,Ideal,F,SI1,61.9,55.0,4.32,4.34,2.68,475
63354,1.01,Premium,F,VS2,60.5,57.0,6.49,6.44,3.91,6505
91274,0.72,Ideal,G,VS1,62.0,55.0,5.74,5.78,3.57,3149
125774,1.01,Very Good,E,VS2,62.5,58.0,6.36,6.38,3.97,6398
118118,1.01,Premium,F,SI1,61.7,60.0,6.44,6.4,3.96,5975
158405,0.33,Ideal,E,SI1,62.4,56.0,4.42,4.45,2.77,587
159945,1.51,Good,D,VS2,63.7,57.0,7.23,7.27,4.61,17029
66460,0.92,Premium,H,VS1,61.4,61.0,6.32,6.27,3.86,4328
184847,0.37,Ideal,I,VS1,62.0,53.0,4.6,4.65,2.88,571
186979,0.73,Premium,H,SI2,61.9,58.0,5.82,5.78,3.59,2376
92391,0.4,Ideal,E,VS1,62.5,56.0,4.69,4.73,2.94,1017
20541,0.33,Premium,F,VS2,61.6,58.0,4.47,4.52,2.77,666
77738,1.03,Ideal,H,SI1,61.6,57.0,6.48,6.45,3.99,4975
187783,0.7,Very Good,H,VS1,62.5,56.0,5.66,5.68,3.55,2428
150533,0.73,Ideal,F,VS2,62.1,57.0,5.76,5.79,3.59,3192
60601,0.72,Ideal,E,SI2,62.1,56.0,5.75,5.73,3.56,2526
117248,0.39,Premium,G,VVS2,61.7,59.0,4.77,4.73,2.93,1024
9688,0.92,Premium,I,SI2,62.3,58.0,6.22,6.18,3.86,3161
180516,0.32,Ideal,F,VS2,61.9,55.0,4.39,4.37,2.71,854
77393,1.01,Premium,F,SI2,62.5,59.0,6.4,6.33,3.98,4502
55385,1.47,Premium,I,SI2,62.4,60.0,7.28,7.23,4.53,6573
167124,0.83,Ideal,F,SI1,62.3,54.0,6.01,6.05,3.76,3163
170668,0.91,Very Good,I,SI1,62.8,62.0,6.08,6.12,3.81,3036
154688,0.39,Ideal,G,SI1,61.9,57.0,4.68,4.7,2.91,969
123007,0.5,Premium,D,VS2,62.1,61.0,5.04,5.09,3.15,1746
8607,1.0,Premium,D,SI2,61.5,59.0,6.37,6.4,3.93,4025
27088,0.32,Ideal,I,SI1,62.4,57.0,4.36,4.39,2.73,557
99095,1.0,Very Good,F,SI2,63.1,61.0,6.29,6.36,3.99,4174
16300,2.09,Premium,I,SI2,62.4,59.0,8.15,8.08,5.07,15092
170822,0.32,Ideal,G,VVS2,62.5,57.0,4.35,4.38,2.73,730
15332,1.02,Premium,E,SI1,62.0,58.0,6.47,6.42,4.0,5364
12838,0.38,Ideal,H,VS2,61.9,57.0,4.62,4.66,2.87,700
150727,1.2,Premium,J,VS2,61.2,59.0,6.88,6.81,4.19,4838
7777,0.3,Very Good,H,VVS1,61.7,61.0,4.28,4.24,2.63,684
11370,0.32,Premium,D,SI1,61.4,59.0,4.37,4.43,2.7,589
105960,0.9,Very Good,J,SI1,62.4,59.0,6.12,6.18,3.82,3187
176399,0.57,Premium,H,VS2,59.4,58.0,5.4,5.45,3.22,1790
57952,1.25,Ideal,I,SI2,62.1,55.0,6.88,6.92,4.28,5312
70189,0.7,Very Good,G,SI2,63.1,55.0,5.72,5.67,3.58,2107
188041,0.3,Very Good,I,SI1,61.3,61.0,4.34,4.38,2.67,394
60501,0.79,Ideal,E,SI1,61.5,56.0,5.93,5.96,3.66,3171
78496,1.5,Premium,E,SI2,62.1,59.0,7.23,7.13,4.47,8820
139376,1.04,Ideal,G,VS1,61.6,56.0,6.5,6.54,4.01,7617
179490,1.01,Premium,G,VS1,62.6,60.0,6.39,6.33,3.98,6628
146013,0.73,Premium,F,VS2,61.3,60.0,5.76,5.73,3.52,2993
179543,1.51,Premium,F,SI1,59.7,59.0,7.61,7.48,4.5,10824
100413,0.24,Very Good,F,VVS2,62.4,59.0,3.96,4.0,2.48,607
170867,0.3,Ideal,F,VVS1,62.1,55.0,4.3,4.33,2.68,790
119148,0.51,Ideal,G,VS2,61.9,55.0,5.2,5.16,3.2,1438
113317,0.9,Very Good,F,SI1,62.4,63.0,6.09,6.13,3.81,3950
180548,0.53,Ideal,G,VS1,61.6,56.0,5.2,5.23,3.21,1957
152806,0.9,Very Good,E,SI1,62.8,56.0,6.11,6.15,3.85,4222
55119,1.09,Premium,G,VS1,61.3,59.0,6.64,6.58,4.05,7732
11167,0.34,Premium,E,SI1,62.1,59.0,4.52,4.49,2.79,765
63139,1.01,Premium,F,VVS2,60.6,60.0,6.53,6.5,3.95,9376
101859,0.31,Ideal,I,SI1,61.9,57.0,4.32,4.36,2.69,408
54065,0.9,Very Good,E,SI2,61.1,59.0,6.18,6.21,3.79,3752
94499,0.55,Ideal,D,SI1,62.0,57.0,5.23,5.27,3.26,1572
116756,0.57,Ideal,H,VS1,61.9,56.0,5.31,5.33,3.3,1665
176076,0.36,Ideal,G,VS2,62.0,55.0,4.62,4.58,2.86,689
59117,0.5,Ideal,H,VS2,62.8,57.0,5.07,5.1,3.2,1240
17673,0.35,Ideal,D,VS2,61.3,56.0,4.54,4.58,2.8,829
20483,0.31,Ideal,E,VS1,62.5,54.0,4.36,4.38,2.73,805
154933,0.43,Ideal,E,VS2,60.7,57.0,4.9,4.86,2.95,1003
13120,0.9,Premium,J,VS2,62.6,60.0,6.14,6.1,3.82,2961
31409,0.72,Good,F,VS2,58.7,62.0,5.82,5.85,3.44,2791
115511,1.58,Premium,G,VS1,58.9,60.0,7.67,7.62,4.48,14447
95952,0.91,Premium,E,SI2,61.6,60.0,6.17,6.19,3.81,3763
160938,0.8,Ideal,F,VS2,62.1,56.0,5.91,5.94,3.68,3417
119522,0.53,Very Good,H,VS1,61.4,57.0,5.21,5.23,3.2,1448
165835,0.43,Very Good,E,VS1,63.4,57.0,4.85,4.81,3.06,1154
154558,0.93,Premium,E,SI1,62.3,58.0,6.24,6.27,3.9,4513
178063,0.5,Premium,F,VS2,62.4,58.0,5.1,5.07,3.17,1654
93565,0.23,Very Good,E,VS2,62.3,59.0,3.91,3.87,2.43,369
108078,1.01,Very Good,G,VS2,62.4,59.0,6.41,6.45,4.01,6826
134080,1.2,Very Good,H,SI1,61.6,59.0,6.77,6.81,4.18,6071
39547,0.41,Ideal,F,VVS1,61.7,57.0,4.71,4.77,2.93,1148
57193,0.72,Fair,F,SI2,64.9,56.0,5.69,5.73,3.63,2365
130196,0.33,Premium,E,SI1,61.9,58.0,4.49,4.43,2.76,743
189321,1.01,Premium,E,SI1,63.0,62.0,6.35,6.39,4.01,4666
155139,0.32,Ideal,H,VVS1,61.7,55.0,4.44,4.42,2.73,880
60310,0.31,Very Good,I,VS1,63.0,58.0,4.37,4.33,2.74,471
165461,1.02,Premium,E,VVS1,62.1,59.0,6.4,6.34,3.96,10567
125301,0.71,Good,I,VS1,58.2,58.0,5.87,5.9,3.42,2282
140684,1.0,Very Good,H,VS1,61.8,57.0,6.34,6.39,3.93,6048
63514,1.54,Very Good,E,VS2,61.6,60.0,7.41,7.46,4.58,15214
170384,1.5,Very Good,G,VS2,62.1,59.0,7.25,7.32,4.52,14111
15083,0.7,Ideal,E,SI2,62.7,56.0,5.66,5.7,3.56,2298
171729,1.53,Very Good,F,SI1,63.2,56.0,7.34,7.3,4.62,12485
188877,0.78,Ideal,E,VS2,61.5,57.0,5.91,5.95,3.64,3192
138261,0.31,Ideal,G,VVS2,61.9,57.0,4.33,4.36,2.69,907
153143,1.5,Premium,H,SI1,60.6,61.0,7.34,7.3,4.46,8954
137341,1.51,Premium,H,SI1,60.6,59.0,7.44,7.41,4.5,11089
142130,0.9,Very Good,D,SI1,59.9,61.0,6.2,6.23,3.72,4372
109700,1.6,Very Good,F,SI1,59.9,57.0,7.63,7.58,4.55,14028
5594,0.32,Ideal,F,VVS1,61.8,55.0,4.41,4.44,2.74,905
189055,0.56,Premium,E,VS1,62.2,57.0,5.28,5.25,3.28,1938
191770,1.01,Premium,E,VS1,62.1,58.0,6.39,6.36,3.96,5234
75519,0.35,Very Good,E,VS1,61.0,60.0,4.52,4.53,2.76,829
122120,0.4,Ideal,E,SI2,62.0,57.0,4.68,4.72,2.92,898
31664,0.36,Ideal,F,VVS1,61.8,55.0,4.58,4.61,2.84,982
171646,0.35,Very Good,E,VVS2,62.3,57.0,4.48,4.45,2.78,794
14770,0.33,Premium,G,VS1,61.8,58.0,4.4,4.43,2.73,666
32953,1.27,Ideal,I,VS2,62.1,56.0,6.91,6.96,4.3,6319
168222,0.7,Very Good,F,SI1,62.4,57.0,5.64,5.67,3.53,2435
190928,1.02,Premium,G,SI2,62.0,58.0,6.47,6.39,3.99,4390
16537,1.21,Premium,H,VS2,59.8,58.0,7.01,6.95,4.14,6762
83988,1.11,Premium,H,SI2,62.9,58.0,6.59,6.56,4.12,3950
77566,0.42,Ideal,E,VS1,62.2,55.0,4.79,4.82,2.98,1179
63204,1.5,Very Good,G,SI2,63.1,58.0,7.25,7.22,4.57,8741
150757,1.01,Very Good,H,SI2,61.4,59.0,6.46,6.39,3.95,4077
83613,0.37,Good,E,SI1,63.1,55.0,4.6,4.65,2.91,682
156951,0.24,Very Good,E,VVS1,61.5,60.0,3.97,4.01,2.45,485
17174,1.02,Premium,G,VS2,62.9,58.0,6.44,6.38,4.03,5775
21473,1.52,Ideal,I,VS1,61.9,59.0,7.3,7.31,4.53,9659
5668,0.59,Premium,D,VS2,62.2,58.0,5.37,5.34,3.33,2170
40965,0.78,Ideal,G,SI2,61.5,55.0,5.93,5.96,3.66,2484
44360,1.01,Ideal,H,SI1,61.0,56.0,6.45,6.49,3.94,4851
141582,0.29,Ideal,E,VVS2,61.4,56.0,4.26,4.29,2.63,620
54400,0.53,Premium,D,SI2,60.8,62.0,5.25,5.22,3.18,1442
132811,1.75,Premium,H,SI1,62.3,58.0,7.67,7.63,4.75,14119
131165,0.75,Very Good,F,SI1,59.3,59.0,5.91,5.93,3.54,2840
28888,0.3,Very Good,H,SI1,63.2,55.0,4.27,4.32,2.71,441
130357,0.38,Very Good,I,VS1,62.5,56.0,4.58,4.62,2.88,751
16197,0.32,Ideal,F,VS1,61.9,55.0,4.38,4.41,2.72,814
140362,2.03,Ideal,G,SI2,62.0,57.0,8.11,8.18,5.05,16425
159001,0.3,Very Good,I,VVS1,62.5,59.0,4.29,4.32,2.69,552
143224,0.54,Very Good,H,SI1,60.4,56.0,5.26,5.32,3.2,1666
160783,1.2,Ideal,H,SI2,61.7,57.0,6.8,6.84,4.21,5000
78604,0.71,Ideal,D,VS1,61.8,57.0,5.72,5.75,3.54,3422
70597,1.04,Ideal,D,SI1,62.3,57.0,6.5,6.47,4.03,5708
86064,0.39,Ideal,G,VVS1,61.5,54.0,4.7,4.72,2.9,1179
150669,0.53,Ideal,E,VS2,61.3,57.0,5.21,5.23,3.2,1676
86471,1.7,Ideal,G,VS2,62.0,55.0,7.57,7.53,4.69,13678
145432,0.53,Ideal,G,VS2,62.2,54.0,5.21,5.16,3.23,1675
67518,0.52,Ideal,F,VS2,61.8,57.0,5.16,5.19,3.2,1633
178702,0.3,Ideal,G,IF,62.8,56.0,4.31,4.34,2.72,944
120661,0.59,Very Good,H,IF,62.3,55.0,5.38,5.41,3.36,2210
88021,0.52,Ideal,E,SI1,62.7,57.0,5.14,5.13,3.22,1582
35503,0.32,Ideal,D,SI1,61.5,56.0,4.43,4.4,2.71,709
22824,0.59,Ideal,G,VS1,61.0,57.0,5.41,5.44,3.31,2070
165787,0.3,Very Good,D,VVS2,63.5,55.0,4.27,4.3,2.72,778
191043,0.54,Ideal,G,VVS2,61.8,56.0,5.23,5.26,3.24,1920
112702,1.01,Ideal,G,VS2,63.0,57.0,6.37,6.41,4.02,5944
79346,0.53,Ideal,H,VS2,62.0,55.0,5.18,5.2,3.22,1637
137376,0.3,Premium,G,VS2,62.0,58.0,4.31,4.33,2.68,720
138536,2.21,Premium,J,SI2,61.3,62.0,8.33,8.35,5.11,13720
176201,0.3,Very Good,G,VVS2,61.9,55.0,4.32,4.35,2.68,638
184106,2.01,Very Good,I,SI1,63.0,59.0,7.99,8.04,5.04,15609
180804,0.9,Very Good,D,SI2,59.9,58.0,6.22,6.27,3.73,3777
104817,1.06,Ideal,I,SI1,61.6,55.0,6.58,6.55,4.04,5149
174918,0.41,Very Good,D,VS1,63.5,59.0,4.75,4.71,3.0,1133
70051,2.27,Ideal,F,SI2,60.7,57.0,8.45,8.47,5.16,17975
181535,0.74,Good,I,VS2,64.1,58.0,5.68,5.71,3.65,2134
70836,0.71,Very Good,D,SI1,61.5,60.0,5.69,5.74,3.51,2815
16329,0.31,Premium,E,VS2,61.4,58.0,4.4,4.37,2.69,872
105988,0.32,Premium,E,VVS1,62.3,55.0,4.38,4.4,2.73,812
151033,0.7,Premium,D,SI1,62.9,58.0,5.67,5.64,3.54,2815
108024,1.12,Ideal,G,SI1,61.9,56.0,6.67,6.7,4.14,6126
10596,1.53,Good,I,SI2,59.5,59.0,7.43,7.47,4.44,7906
1083,0.3,Very Good,D,SI1,58.3,60.0,4.26,4.3,2.51,524
57961,0.26,Ideal,I,SI1,61.5,54.0,4.13,4.15,2.54,430
143326,0.91,Ideal,F,SI1,61.6,57.0,6.22,6.23,3.83,4548
45226,0.32,Ideal,G,IF,61.5,56.0,4.42,4.45,2.72,895
79129,1.06,Ideal,I,VS2,60.8,57.0,6.55,6.59,3.99,5167
66513,0.58,Very Good,E,SI1,62.9,55.0,5.32,5.37,3.34,1323
66488,0.91,Premium,F,SI1,62.1,56.0,6.19,6.23,3.86,4222
70956,1.5,Good,F,VS2,63.5,53.9,7.27,7.31,4.62,14691
167701,0.54,Ideal,F,VVS2,61.2,57.0,5.27,5.24,3.22,2013
103843,0.31,Ideal,H,VS1,61.8,56.0,4.35,4.38,2.7,544
58486,0.41,Ideal,E,SI1,62.0,57.0,4.77,4.8,2.96,803
158793,0.31,Ideal,E,VS2,62.0,54.2,4.36,4.35,2.7,872
193379,0.9,Ideal,H,VS1,62.4,57.0,6.13,6.14,3.83,4194
89145,1.0,Premium,D,VS2,61.1,58.0,6.41,6.46,3.92,8415
156028,1.04,Good,G,VVS2,63.9,58.0,6.36,6.41,4.08,7859
99038,0.42,Premium,G,VVS2,62.1,59.0,4.83,4.79,2.98,982
